date,sector,baseline_proxy,impacted_proxy,sector_total_impact_pct
2026-02-22,Minerals,81.5777,78.7435,-52.1123
2026-02-23,Minerals,81.7829,76.1003,-52.1123
2026-02-24,Minerals,81.9886,73.4434,-52.1123
2026-02-25,Minerals,82.1949,70.7726,-52.1123
2026-02-26,Minerals,82.4017,68.0879,-52.1123
2026-02-27,Minerals,82.6091,65.3893,-52.1123
2026-02-28,Minerals,82.8169,62.6766,-52.1123
2026-03-01,Minerals,83.0254,59.95,-52.1123
2026-03-02,Minerals,83.2344,57.2092,-52.1123
2026-03-03,Minerals,83.4439,54.4542,-52.1123
2026-03-04,Minerals,83.654,51.685,-52.1123
2026-03-05,Minerals,83.8646,48.9016,-52.1123
2026-03-06,Minerals,84.0758,46.1038,-52.1123
2026-03-07,Minerals,84.2875,43.2916,-52.1123
2026-03-08,Minerals,84.4998,40.465,-52.1123
2026-03-09,Minerals,84.7126,41.0735,-52.1123
2026-03-10,Minerals,84.926,41.6681,-52.1123
2026-03-11,Minerals,85.14,42.2494,-52.1123
2026-03-12,Minerals,85.3545,42.8176,-52.1123
2026-03-13,Minerals,85.5696,43.3733,-52.1123
2026-03-14,Minerals,85.7852,43.9168,-52.1123
2026-03-15,Minerals,86.0014,44.4485,-52.1123
2026-03-16,Minerals,86.2182,44.9688,-52.1123
2026-03-17,Minerals,86.4355,45.478,-52.1123
2026-03-18,Minerals,86.6534,45.9765,-52.1123
2026-03-19,Minerals,86.8719,46.4647,-52.1123
2026-03-20,Minerals,87.0909,46.9427,-52.1123
2026-03-21,Minerals,87.3105,47.4111,-52.1123
2026-03-22,Minerals,87.5307,47.87,-52.1123
2026-03-23,Minerals,87.7515,48.3198,-52.1123
2026-03-24,Minerals,87.9728,48.7607,-52.1123
2026-03-25,Minerals,88.1948,49.1931,-52.1123
2026-03-26,Minerals,88.4173,49.6172,-52.1123
2026-03-27,Minerals,88.6404,50.0333,-52.1123
2026-03-28,Minerals,88.864,50.4416,-52.1123
2026-03-29,Minerals,89.0883,50.8424,-52.1123
2026-03-30,Minerals,89.3131,51.2359,-52.1123
2026-03-31,Minerals,89.5386,51.6224,-52.1123
2026-04-01,Minerals,89.7646,52.002,-52.1123
2026-04-02,Minerals,89.9912,52.3751,-52.1123
2026-04-03,Minerals,90.2184,52.7418,-52.1123
2026-04-04,Minerals,90.4462,53.1023,-52.1123
2026-04-05,Minerals,90.6746,53.4568,-52.1123
2026-04-06,Minerals,90.9036,53.8056,-52.1123
2026-04-07,Minerals,91.1333,54.1488,-52.1123
2026-04-08,Minerals,91.3635,54.4865,-52.1123
2026-04-09,Minerals,91.5943,54.8191,-52.1123
2026-04-10,Minerals,91.8257,55.1465,-52.1123
2026-04-11,Minerals,92.0577,55.4691,-52.1123
2026-04-12,Minerals,92.2903,55.7869,-52.1123
2026-04-13,Minerals,92.5236,56.1002,-52.1123
2026-04-14,Minerals,92.7574,56.4091,-52.1123
2026-04-15,Minerals,92.9919,56.7136,-52.1123
2026-04-16,Minerals,93.2269,57.0141,-52.1123
2026-04-17,Minerals,93.4626,57.3105,-52.1123
2026-04-18,Minerals,93.6989,57.6031,-52.1123
2026-04-19,Minerals,93.9359,57.892,-52.1123
2026-04-20,Minerals,94.1734,58.1772,-52.1123
2026-04-21,Minerals,94.4116,58.459,-52.1123
2026-04-22,Minerals,94.6504,58.7375,-52.1123
2026-04-23,Minerals,94.8898,59.0126,-52.1123
2026-04-24,Minerals,95.1299,59.2847,-52.1123
2026-04-25,Minerals,95.3706,59.5537,-52.1123
2026-04-26,Minerals,95.6119,59.8198,-52.1123
2026-04-27,Minerals,95.8538,60.0831,-52.1123
2026-04-28,Minerals,96.0964,60.3437,-52.1123
2026-04-29,Minerals,96.3396,60.6017,-52.1123
2026-04-30,Minerals,96.5835,60.8571,-52.1123
2026-05-01,Minerals,96.828,61.1102,-52.1123
2026-05-02,Minerals,97.0731,61.3608,-52.1123
2026-05-03,Minerals,97.3189,61.6092,-52.1123
2026-05-04,Minerals,97.5654,61.8554,-52.1123
2026-05-05,Minerals,97.8124,62.0996,-52.1123
2026-05-06,Minerals,98.0602,62.3417,-52.1123
2026-05-07,Minerals,98.3085,62.5818,-52.1123
2026-05-08,Minerals,98.5576,62.8201,-52.1123
2026-05-09,Minerals,98.8073,63.0566,-52.1123
2026-05-10,Minerals,99.0576,63.2914,-52.1123
2026-05-11,Minerals,99.3086,63.5244,-52.1123
2026-05-12,Minerals,99.5603,63.7559,-52.1123
2026-05-13,Minerals,99.8126,63.9859,-52.1123
2026-05-14,Minerals,100.0656,64.2144,-52.1123
2026-05-15,Minerals,100.3192,64.4414,-52.1123
2026-05-16,Minerals,100.5735,64.6671,-52.1123
2026-05-17,Minerals,100.8285,64.8915,-52.1123
2026-05-18,Minerals,101.0841,65.1147,-52.1123
2026-05-19,Minerals,101.3405,65.3366,-52.1123
2026-05-20,Minerals,101.5975,65.5574,-52.1123
2026-05-21,Minerals,101.8551,65.7771,-52.1123
2026-05-22,Minerals,102.1135,65.9958,-52.1123
2026-02-22,Maritime,61.6807,59.6907,-48.3955
2026-02-23,Maritime,61.7395,57.7557,-48.3955
2026-02-24,Maritime,61.7984,55.8169,-48.3955
2026-02-25,Maritime,61.8574,53.8744,-48.3955
2026-02-26,Maritime,61.9164,51.9282,-48.3955
2026-02-27,Maritime,61.9755,49.9782,-48.3955
2026-02-28,Maritime,62.0347,48.0245,-48.3955
2026-03-01,Maritime,62.094,46.067,-48.3955
2026-03-02,Maritime,62.1534,44.1057,-48.3955
2026-03-03,Maritime,62.2128,42.1407,-48.3955
2026-03-04,Maritime,62.2723,40.1718,-48.3955
2026-03-05,Maritime,62.3319,38.1992,-48.3955
2026-03-06,Maritime,62.3915,36.2228,-48.3955
2026-03-07,Maritime,62.4513,34.2426,-48.3955
2026-03-08,Maritime,62.5111,32.2585,-48.3955
2026-03-09,Maritime,62.571,32.6369,-48.3955
2026-03-10,Maritime,62.631,33.0046,-48.3955
2026-03-11,Maritime,62.691,33.3619,-48.3955
2026-03-12,Maritime,62.7511,33.7092,-48.3955
2026-03-13,Maritime,62.8113,34.0468,-48.3955
2026-03-14,Maritime,62.8716,34.375,-48.3955
2026-03-15,Maritime,62.932,34.6941,-48.3955
2026-03-16,Maritime,62.9924,35.0045,-48.3955
2026-03-17,Maritime,63.053,35.3063,-48.3955
2026-03-18,Maritime,63.1136,35.5998,-48.3955
2026-03-19,Maritime,63.1742,35.8854,-48.3955
2026-03-20,Maritime,63.235,36.1633,-48.3955
2026-03-21,Maritime,63.2958,36.4337,-48.3955
2026-03-22,Maritime,63.3568,36.6969,-48.3955
2026-03-23,Maritime,63.4178,36.9531,-48.3955
2026-03-24,Maritime,63.4789,37.2025,-48.3955
2026-03-25,Maritime,63.54,37.4453,-48.3955
2026-03-26,Maritime,63.6013,37.6818,-48.3955
2026-03-27,Maritime,63.6626,37.9121,-48.3955
2026-03-28,Maritime,63.724,38.1365,-48.3955
2026-03-29,Maritime,63.7855,38.3552,-48.3955
2026-03-30,Maritime,63.847,38.5683,-48.3955
2026-03-31,Maritime,63.9087,38.776,-48.3955
2026-04-01,Maritime,63.9704,38.9784,-48.3955
2026-04-02,Maritime,64.0322,39.1759,-48.3955
2026-04-03,Maritime,64.0941,39.3684,-48.3955
2026-04-04,Maritime,64.1561,39.5562,-48.3955
2026-04-05,Maritime,64.2181,39.7395,-48.3955
2026-04-06,Maritime,64.2803,39.9183,-48.3955
2026-04-07,Maritime,64.3425,40.0928,-48.3955
2026-04-08,Maritime,64.4048,40.2632,-48.3955
2026-04-09,Maritime,64.4672,40.4296,-48.3955
2026-04-10,Maritime,64.5296,40.5921,-48.3955
2026-04-11,Maritime,64.5922,40.7508,-48.3955
2026-04-12,Maritime,64.6548,40.906,-48.3955
2026-04-13,Maritime,64.7175,41.0575,-48.3955
2026-04-14,Maritime,64.7803,41.2057,-48.3955
2026-04-15,Maritime,64.8432,41.3506,-48.3955
2026-04-16,Maritime,64.9061,41.4923,-48.3955
2026-04-17,Maritime,64.9692,41.631,-48.3955
2026-04-18,Maritime,65.0323,41.7666,-48.3955
2026-04-19,Maritime,65.0955,41.8994,-48.3955
2026-04-20,Maritime,65.1588,42.0293,-48.3955
2026-04-21,Maritime,65.2222,42.1566,-48.3955
2026-04-22,Maritime,65.2856,42.2812,-48.3955
2026-04-23,Maritime,65.3492,42.4034,-48.3955
2026-04-24,Maritime,65.4128,42.523,-48.3955
2026-04-25,Maritime,65.4765,42.6404,-48.3955
2026-04-26,Maritime,65.5403,42.7554,-48.3955
2026-04-27,Maritime,65.6042,42.8682,-48.3955
2026-04-28,Maritime,65.6682,42.9789,-48.3955
2026-04-29,Maritime,65.7322,43.0875,-48.3955
2026-04-30,Maritime,65.7964,43.1941,-48.3955
2026-05-01,Maritime,65.8606,43.2987,-48.3955
2026-05-02,Maritime,65.9249,43.4015,-48.3955
2026-05-03,Maritime,65.9893,43.5025,-48.3955
2026-05-04,Maritime,66.0538,43.6017,-48.3955
2026-05-05,Maritime,66.1183,43.6993,-48.3955
2026-05-06,Maritime,66.183,43.7952,-48.3955
2026-05-07,Maritime,66.2477,43.8895,-48.3955
2026-05-08,Maritime,66.3125,43.9823,-48.3955
2026-05-09,Maritime,66.3774,44.0736,-48.3955
2026-05-10,Maritime,66.4424,44.1634,-48.3955
2026-05-11,Maritime,66.5075,44.2519,-48.3955
2026-05-12,Maritime,66.5727,44.3391,-48.3955
2026-05-13,Maritime,66.6379,44.4249,-48.3955
2026-05-14,Maritime,66.7033,44.5095,-48.3955
2026-05-15,Maritime,66.7687,44.5929,-48.3955
2026-05-16,Maritime,66.8342,44.6751,-48.3955
2026-05-17,Maritime,66.8998,44.7562,-48.3955
2026-05-18,Maritime,66.9655,44.8362,-48.3955
2026-05-19,Maritime,67.0313,44.9152,-48.3955
2026-05-20,Maritime,67.0972,44.9931,-48.3955
2026-05-21,Maritime,67.1631,45.0701,-48.3955
2026-05-22,Maritime,67.2292,45.1461,-48.3955
2026-02-22,Lumber,108.8958,105.3839,-48.3754
2026-02-23,Lumber,108.9288,101.9028,-48.3754
2026-02-24,Lumber,108.9618,98.4197,-48.3754
2026-02-25,Lumber,108.9949,94.9345,-48.3754
2026-02-26,Lumber,109.0281,91.4472,-48.3754
2026-02-27,Lumber,109.0614,87.9578,-48.3754
2026-02-28,Lumber,109.0948,84.4664,-48.3754
2026-03-01,Lumber,109.1282,80.9729,-48.3754
2026-03-02,Lumber,109.1618,77.4773,-48.3754
2026-03-03,Lumber,109.1954,73.9796,-48.3754
2026-03-04,Lumber,109.2291,70.4798,-48.3754
2026-03-05,Lumber,109.2629,66.9778,-48.3754
2026-03-06,Lumber,109.2968,63.4737,-48.3754
2026-03-07,Lumber,109.3308,59.9675,-48.3754
2026-03-08,Lumber,109.3648,56.4592,-48.3754
2026-03-09,Lumber,109.399,57.084,-48.3754
2026-03-10,Lumber,109.4332,57.6894,-48.3754
2026-03-11,Lumber,109.4675,58.276,-48.3754
2026-03-12,Lumber,109.502,58.8443,-48.3754
2026-03-13,Lumber,109.5365,59.3949,-48.3754
2026-03-14,Lumber,109.571,59.9285,-48.3754
2026-03-15,Lumber,109.6057,60.4456,-48.3754
2026-03-16,Lumber,109.6405,60.9467,-48.3754
2026-03-17,Lumber,109.6753,61.4323,-48.3754
2026-03-18,Lumber,109.7103,61.9031,-48.3754
2026-03-19,Lumber,109.7453,62.3593,-48.3754
2026-03-20,Lumber,109.7804,62.8016,-48.3754
2026-03-21,Lumber,109.8156,63.2303,-48.3754
2026-03-22,Lumber,109.8509,63.646,-48.3754
2026-03-23,Lumber,109.8863,64.049,-48.3754
2026-03-24,Lumber,109.9218,64.4397,-48.3754
2026-03-25,Lumber,109.9573,64.8186,-48.3754
